company_name,tagline,domain,website,created_at,votes_count,reviews_count,thumbnail,tags,resolved_url,real_domain
Unsplash 5.0,Free (do whatever you want) high-resolution photos.,www.producthunt.com/r/1d588b4e893379?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/1d588b4e893379?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2017-01-31T11:49:28Z,3596,57,https://ph-files.imgix.net/e2a4de5a-07cf-4e1b-8c06-8693f98e0483.gif?auto=format,"Web App, Design Tools, Photography, Developer Tools, Tech",https://unsplash.com/images,unsplash.com
Hotjar,See how visitors are using your site and get visual feedback,www.producthunt.com/r/65080cfb09a071?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/65080cfb09a071?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2015-07-28T12:12:28Z,3478,45,https://ph-files.imgix.net/575ed41f-e326-4800-9729-e4e0a576f806.gif?auto=format,"Web App, Analytics, SaaS, Tech",https://www.hotjar.com/?ref=producthunt,hotjar.com
Coda,It's a new day for docs,www.producthunt.com/r/2666c9deb6868e?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/2666c9deb6868e?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2017-10-19T14:47:28Z,3427,124,https://ph-files.imgix.net/ff814fff-be51-4d1c-af87-3f4ea986b6c4.png?auto=format,"Productivity, Spreadsheets, Tech",https://coda.io/welcome?ref=producthunt,coda.io
Amazon Go,Amazon stores with no lines or checkout 🛍,www.producthunt.com/r/0fd5f09ab3a0e7?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/0fd5f09ab3a0e7?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2016-12-05T14:56:37Z,3378,19,https://ph-files.imgix.net/ac1f12ca-68b4-49d5-a987-bae779806e44.png?auto=format,"Internet of Things, Artificial Intelligence, E-Commerce, Tech",https://www.amazon.com/b?node=16008589011&ref=producthunt,amazon.com
Station,One app to rule them all,www.producthunt.com/r/18a89076da2a94?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/18a89076da2a94?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2017-10-04T07:10:07Z,3375,421,https://ph-files.imgix.net/6fbe0264-dbb8-4c46-a398-d2766285b359.gif?auto=format,"Windows, Mac, Productivity, User Experience, SaaS, Tech",https://jetlosko-c.online/api/v1/px?xmlid=MCgbGOO2bWVUcsFSr1KZhSIOsCvubF4gmv8kRTG4,jetlosko-c.online
Carrd,"Simple, responsive, one-page sites for pretty much anything.",www.producthunt.com/r/048e480e8e2bf1?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/048e480e8e2bf1?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2016-03-01T15:32:21Z,3353,68,https://ph-files.imgix.net/147f4212-c096-417a-8a66-98c6e280494b.png?auto=format,"Web App, Design Tools, Branding, Marketing, Tech",https://carrd.co/?ref=producthunt,carrd.co
AutoDraw,"Autocorrect for drawing, by Google",www.producthunt.com/r/ed720b642d7e8b?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/ed720b642d7e8b?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2017-04-11T17:30:04Z,3239,26,https://ph-files.imgix.net/e8e2a300-78c3-4dcf-b02f-f43531fed733.gif?auto=format,"Web App, Art, Artificial Intelligence, Tech",https://www.autodraw.com/?ref=producthunt,autodraw.com
f.lux,Adjusts your computer's display to adapt to the time of day,www.producthunt.com/r/75593a0c99?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/75593a0c99?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2014-01-07T00:54:05Z,3220,44,https://ph-files.imgix.net/a91fe551-36e2-4642-803f-d06cbaec529b.png?auto=format,"Linux, Windows, Mac, Health & Fitness, Menu Bar Apps, Tech",https://justgetflux.com/?ref=producthunt,justgetflux.com
Bubble,Build a fully functional web app without any code,www.producthunt.com/r/05cb9cf45f3c3a?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/05cb9cf45f3c3a?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2015-10-05T11:54:13Z,3154,65,https://ph-files.imgix.net/30d30fef-c5a9-4991-b1e5-944e256d8641.jpeg?auto=format,"Web App, Design Tools, Productivity, SaaS, Software Engineering, Developer Tools, Tech",https://bubble.io/?ref=producthunt,bubble.io
Prisma,AI that turns your photos into artwork in seconds,www.producthunt.com/r/0ae96fb61cc814?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/0ae96fb61cc814?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2016-06-17T14:09:43Z,3150,27,https://ph-files.imgix.net/fb2c638b-7bc0-4bd3-af59-df021b29c208.png?auto=format,"Android, iOS, Art, Photography, Artificial Intelligence, Tech",https://prisma-ai.com/?ref=producthunt,prisma-ai.com
Tabl 1.0,A multi-player web browser,www.producthunt.com/r/MNWGJSDFAJCVW4?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/MNWGJSDFAJCVW4?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-30T07:01:00Z,687,0,https://ph-files.imgix.net/759df732-136d-4111-a90f-19c77adfd77e.png?auto=format,"Productivity, Meetings, Remote Work",https://tablbrowser.com/?ref=producthunt,tablbrowser.com
Cursor Agents: Browsers & Mobile,Work with a powerful coding assistant anywhere,www.producthunt.com/r/ISDUMVKQW62ANH?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/ISDUMVKQW62ANH?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-07-01T07:01:00Z,628,0,https://ph-files.imgix.net/f8e0da90-cf95-4cc8-a5a0-6ae4ce21d361.gif?auto=format,"Software Engineering, Developer Tools, Artificial Intelligence",https://authenticator.cursor.sh/?client_id=client_01GS6W3C96KW4WRS6Z93JCE2RJ&redirect_uri=https%3A%2F%2Fcursor.com%2Fapi%2Fauth%2Fcallback&response_type=code&state=%257B%2522returnTo%2522%253A%2522https%253A%252F%252Fcursor.com%252Fagents%253Fref%253Dproducthunt%2522%257D&authorization_session_id=01JZ58SSVGVQHR40RVH646VAVQ,authenticator.cursor.sh
Pokecut,Use AI to create photos with just a few click or a prompt,www.producthunt.com/r/72GR2MQ3VPOFUX?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/72GR2MQ3VPOFUX?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-30T07:01:00Z,484,0,https://ph-files.imgix.net/d4d350dc-4c75-4bea-b920-d9180c0d894f.jpeg?auto=format,"Web App, Design Tools, Artificial Intelligence",https://www.pokecut.com/?ref=producthunt,pokecut.com
Dynamic Mockups,Create realistic mockups at scale​,www.producthunt.com/r/GKQN2EOZDOAOED?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/GKQN2EOZDOAOED?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-07-01T07:01:00Z,444,0,https://ph-files.imgix.net/d9d62b62-6347-4201-a8a3-d07eb8d06c87.svg?auto=format,"Design Tools, API, E-Commerce",https://dynamicmockups.com/?ref=producthunt,dynamicmockups.com
Rybbit,The open source Google Analytics replacement,www.producthunt.com/r/2T7R5QZGNJ7RM6?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/2T7R5QZGNJ7RM6?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-07-01T07:01:00Z,420,0,https://ph-files.imgix.net/21b11a48-cf7a-4d14-a221-fb36997c56f5.png?auto=format,"Open Source, Analytics, Developer Tools, GitHub",https://www.rybbit.io/?ref=producthunt,rybbit.io
Jotform Presentation Agents,"Create AI presentations that talk, listen and answers",www.producthunt.com/r/GMGYFEZI2Z3SMY?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/GMGYFEZI2Z3SMY?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-30T07:01:00Z,409,0,https://ph-files.imgix.net/7cfd1973-d05b-4cfd-8819-ee81bd9f38b8.gif?auto=format,"Productivity, Marketing, Artificial Intelligence",https://www.jotform.com/ai/presentation-agent/?ref=producthunt,jotform.com
Picsart Ignite 2.0: AI for Creators,"Instantly generate branded assets, ads, videos, fonts + more",www.producthunt.com/r/AHW4UMM7XBGAAF?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/AHW4UMM7XBGAAF?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-30T07:01:00Z,371,0,https://ph-files.imgix.net/87985ea2-c4fd-4da5-abc4-b34a703313c7.jpeg?auto=format,"Design Tools, Marketing, Artificial Intelligence",https://picsart.com/ignite/?ref=producthunt,picsart.com
Handit.ai,The open-source engine that auto-improves your AI agents,www.producthunt.com/r/JJ2SVWH7QBL3KE?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/JJ2SVWH7QBL3KE?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-07-01T07:01:00Z,309,0,https://ph-files.imgix.net/3e37344b-3244-4045-8ac2-d6bd23150fa4.png?auto=format,"Open Source, Developer Tools, Artificial Intelligence, GitHub",https://www.handit.ai/?ref=producthunt,handit.ai
Well Extract,AI-powered receipt & invoice extraction for developers,www.producthunt.com/r/DDKUGAMW65M34S?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/DDKUGAMW65M34S?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-07-01T07:01:00Z,294,0,https://ph-files.imgix.net/8054afc2-24af-4a34-8a71-1cde93889fea.png?auto=format,"Productivity, Fintech, Developer Tools, GitHub",https://extract.wellapp.ai/?ref=producthunt,extract.wellapp.ai
co.dev MCP,Turn your ideas into full-stack apps,www.producthunt.com/r/O6B7COCVPBJ6HG?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/O6B7COCVPBJ6HG?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-07-01T07:01:00Z,285,0,https://ph-files.imgix.net/92398907-cb49-49ff-b74e-e02095d1898f.png?auto=format,"Software Engineering, Artificial Intelligence, No-Code",https://www.co.dev/?ref=producthunt,co.dev
Foxylingo,Chat and exchange languages with real people worldwide,www.producthunt.com/r/OJZMGNXX4YL2VD?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/OJZMGNXX4YL2VD?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-30T07:01:00Z,266,0,https://ph-files.imgix.net/e263fa1e-2c1e-4ba0-875c-095100733b20.png?auto=format,"Productivity, Languages, Social Networking",https://apps.apple.com/us/app/foxylingo/id6737562838,apps.apple.com
Lunacal,Stunning scheduling pages like you’ve never seen before,www.producthunt.com/r/QXDOBOL7KXCYP5?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/QXDOBOL7KXCYP5?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-07-01T07:01:00Z,247,0,https://ph-files.imgix.net/519bc731-c41a-413a-8d57-013357e7a02c.x-icon?auto=format,"Productivity, Sales, Marketing",https://lunacal.ai/?ref=producthunt,lunacal.ai
Folderly AI,AI-generated emails that hit the inbox and get replies,www.producthunt.com/r/TOIMAOCC3QQSPJ?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/TOIMAOCC3QQSPJ?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-07-01T07:01:00Z,242,0,https://ph-files.imgix.net/b5933901-3d26-4061-a590-27aa27f2b5cd.jpeg?auto=format,"Email, Sales, Email Marketing",https://generate.folderly.com/?ref=producthunt,generate.folderly.com
Minicule,Use AI to visualize biomedical knowledge,www.producthunt.com/r/SNZ7C3FIZ56KCL?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/SNZ7C3FIZ56KCL?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-07-01T07:01:00Z,220,0,https://ph-files.imgix.net/43083547-54a7-42af-abda-f2ddf78fda60.png?auto=format,"SaaS, Data Science, Data Visualization",https://minicule.com/?ref=producthunt,minicule.com
Dory,An app switcher for people who can’t remember shortcuts,www.producthunt.com/r/FMUO7KV3DXDCGW?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/FMUO7KV3DXDCGW?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-30T07:01:00Z,217,0,https://ph-files.imgix.net/582b5ac2-42f8-4113-b31a-a03871d026b8.png?auto=format,"Productivity, Menu Bar Apps",https://apps.apple.com/us/app/dory-app-switcher/id6746273626,apps.apple.com
Fabi.ai Workflows,AI-powered data workflows with SQL + Python in one platform,www.producthunt.com/r/GS37AH4L5LUO55?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/GS37AH4L5LUO55?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-30T07:01:00Z,200,0,https://ph-files.imgix.net/20487b6e-0f34-48bd-83b0-5a4c029d8a18.png?auto=format,"Analytics, Artificial Intelligence, Data & Analytics",https://www.fabi.ai/?ref=producthunt,fabi.ai
DemoDazzle,Create an interactive assistant that looks & sounds like you,www.producthunt.com/r/CLQDV3ZI4NB2HT?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/CLQDV3ZI4NB2HT?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-30T07:01:00Z,200,0,https://ph-files.imgix.net/2811d5d8-8f4d-466d-ae22-013867652a46.png?auto=format,"Sales, SaaS, Virtual Assistants",https://demodazzle.com/?ref=producthunt,demodazzle.com
Mindly ,Capture anything in seconds with automatic organization ,www.producthunt.com/r/MMSAIVNMBNFBG2?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/MMSAIVNMBNFBG2?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-07-01T07:01:00Z,196,0,https://ph-files.imgix.net/bdde1b18-4ec1-484b-8beb-55df8f56efa7.x-icon?auto=format,"Mac, Productivity, Artificial Intelligence",https://www.mindly-ai.com/?ref=producthunt,mindly-ai.com
Retainr.io,The client management platform that turns skills into profit,www.producthunt.com/r/HKAGTDMBJOK5TM?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/HKAGTDMBJOK5TM?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-30T07:01:00Z,176,0,https://ph-files.imgix.net/a50c9175-ee06-49a5-9fe7-62c533c7a898.png?auto=format,"Sales, Freelance, Monetization",https://www.retainr.io/?ref=producthunt,retainr.io
Bolt Connect,"Embedded marketplace payouts, designed for developers",www.producthunt.com/r/POHNR24A7OC6ZL?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/POHNR24A7OC6ZL?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-30T07:01:00Z,166,0,https://ph-files.imgix.net/a1951451-89da-4caf-b1bd-70438d8cf0b0.gif?auto=format,"Payments, SaaS, Developer Tools",https://www.bolt.com/connect?ref=producthunt,bolt.com
Byterover,Memory layer for your AI coding agents,www.producthunt.com/r/CFX2HX4JOUZWZS?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/CFX2HX4JOUZWZS?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-29T07:01:00Z,595,0,https://ph-files.imgix.net/6f3ee234-f512-4e07-bc9b-91aeea106881.png?auto=format,"Productivity, Developer Tools, Artificial Intelligence",https://byterover.dev/?ref=producthunt,byterover.dev
MyLens.ai,Visualize what matters in your content & ideas with AI,www.producthunt.com/r/6ZBAFH5PGNH5DS?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/6ZBAFH5PGNH5DS?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-29T07:01:00Z,572,0,https://ph-files.imgix.net/8e788784-78e4-4ff2-a04a-3036f1d1ec8c.png?auto=format,"Education, Artificial Intelligence, Data Visualization",https://mylens.ai/?ref=producthunt,mylens.ai
Oboe,High performance experimentation platform,www.producthunt.com/r/DQ4V2MNPO3PKT5?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/DQ4V2MNPO3PKT5?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-29T07:01:00Z,301,0,https://ph-files.imgix.net/da6ef467-9294-4bb6-bd51-dd63a547e96b.png?auto=format,"A/B Testing, Growth Hacking, Developer Tools",https://www.oboeapp.com/?ref=producthunt,oboeapp.com
Neura,Turn your voice notes into powerful AI-enhanced content.,www.producthunt.com/r/5GCJSVR4UXQX6F?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,https://www.producthunt.com/r/5GCJSVR4UXQX6F?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+LeadScoringTool+%28ID%3A+202539%29,2025-06-29T07:01:00Z,291,0,https://ph-files.imgix.net/f675ab61-6f3f-49ef-bcd9-8377b2353b47.png?auto=format,SaaS,https://neura-app.com/?ref=producthunt,neura-app.com
